timestamp,price
2025-11-05 11:00:48.719,101387.2583128507
2025-11-05 12:01:07.820,102042.61664345585
2025-11-05 13:01:13.683,102637.53102512867
2025-11-05 14:02:09.769,103178.71392918345
2025-11-05 15:01:43.467,103254.86103548636
2025-11-05 16:02:01.452,103656.46567931224
2025-11-05 17:01:30.271,103925.91690514336
2025-11-05 18:05:51.605,103800.78962815827
2025-11-05 19:01:38.377,104346.43586243482
2025-11-05 20:00:50.209,104037.50946331791
2025-11-05 21:01:59.103,103880.5646805363
2025-11-05 22:00:25.195,103664.70414009251
2025-11-05 23:01:43.827,103731.59710288851
2025-11-06 00:00:22.183,103877.95965955159
2025-11-06 01:01:34.036,103639.47702996855
2025-11-06 02:01:39.070,103412.82979594373
2025-11-06 03:01:20.840,103356.79597853754
2025-11-06 04:00:21.415,103654.67019229465
2025-11-06 05:02:08.846,103932.89522342409
2025-11-06 06:01:43.199,103108.69042491789
2025-11-06 07:01:38.160,103321.41575225303
2025-11-06 08:01:40.055,103076.45602196058
2025-11-06 09:01:37.212,103153.12828697833
2025-11-06 10:01:33.155,102934.65773328801
2025-11-06 11:01:51.373,103157.23179932697
2025-11-06 12:02:14.683,103173.53022259961
2025-11-06 13:01:43.126,102491.2141849583
2025-11-06 14:01:48.140,103357.38932054461
2025-11-06 15:01:44.281,102154.94026040785
2025-11-06 16:00:00.233,102005.61693405536
2025-11-06 17:01:51.829,100982.74301592483
2025-11-06 18:01:15.007,101734.8589507412
2025-11-06 19:02:10.807,101999.13845655147
2025-11-06 20:02:04.605,101276.82758684293
2025-11-06 21:01:44.036,100899.81657202521
2025-11-06 22:06:31.279,101057.8584929035
2025-11-06 23:01:21.529,101313.84894808239
2025-11-07 00:01:40.592,101322.6402945857
2025-11-07 01:01:31.937,101458.11927364433
2025-11-07 02:01:43.477,101185.58654734504
2025-11-07 03:01:44.627,101743.90791378342
2025-11-07 04:01:24.359,101900.48469435416
2025-11-07 05:06:44.740,101992.14307285684
2025-11-07 06:01:18.377,102379.79412139188
2025-11-07 07:01:09.891,101828.44391191726
2025-11-07 08:01:45.580,101944.91052873195
2025-11-07 09:00:29.941,101442.58822995886
2025-11-07 10:01:46.531,100843.76636135658
2025-11-07 11:01:45.904,100653.82067494563
2025-11-07 12:01:17.548,100379.85016954866
2025-11-07 13:01:45.927,99376.95023489367
2025-11-07 14:02:13.451,100349.33961029815
2025-11-07 15:02:02.593,100576.81553428677
2025-11-07 16:01:14.958,100870.55029636277
2025-11-07 17:02:23.707,101051.07699155441
2025-11-07 18:01:29.126,101941.67780129392
2025-11-07 19:01:41.731,102500.57328926233
2025-11-07 20:02:02.974,103155.89162341185
2025-11-07 21:01:41.024,103697.33774117324
2025-11-07 22:01:58.938,103654.14505829246
2025-11-07 23:01:50.796,103679.45665090723
2025-11-08 00:01:19.318,103396.084215925
2025-11-08 01:02:05.385,102715.4539446828
2025-11-08 02:01:48.794,102982.31416998322
2025-11-08 03:01:43.352,102760.76725917646
2025-11-08 04:05:59.275,102634.83000856158
2025-11-08 05:01:37.599,102449.98562373393
2025-11-08 06:06:09.462,102243.34448259883
2025-11-08 07:02:05.538,102202.7848106458
2025-11-08 08:01:29.807,102297.36217714153
2025-11-08 09:01:23.821,102438.90703081318
