timestamp,price,return
2025-10-17 04:00:23.041,109181.00611204734,0.0030335220936625884
2025-10-17 05:01:20.841,108844.69706569162,-0.003080288947058918
2025-10-17 06:01:20.048,108418.74567209768,-0.0039133867342832085
2025-10-17 07:00:28.432,106777.58590344952,-0.015137232574260584
2025-10-17 08:02:38.750,105720.55420111968,-0.009899378164305306
2025-10-17 09:00:16.895,104941.22576466638,-0.007371588640849636
2025-10-17 10:02:28.996,104953.76270225686,0.00011946627742465132
2025-10-17 11:01:36.997,104777.54392041729,-0.001679013475100355
2025-10-17 12:02:40.796,105637.72456941512,0.008209589734716305
2025-10-17 13:01:42.279,105353.87398216529,-0.0026870191345641503
2025-10-17 14:01:49.806,105909.5850439618,0.005274709327637739
2025-10-17 15:02:44.651,105410.36143840729,-0.004713677287540019
2025-10-17 16:01:38.378,106825.8474195911,0.013428338181070476
2025-10-17 17:02:59.912,106436.7153558714,-0.0036426770591507784
2025-10-17 18:00:55.516,106458.72871351145,0.00020682109144809502
2025-10-17 19:02:14.709,106637.64075028818,0.0016805764913669918
2025-10-17 20:01:35.385,106567.25320451484,-0.0006600628565870403
2025-10-17 21:01:51.470,107107.46307298902,0.005069192010020762
2025-10-17 22:01:55.025,107429.45346955593,0.003006236795539463
2025-10-17 23:01:42.196,107016.94179918485,-0.0038398377451299703
2025-10-18 00:02:27.752,106443.61194984637,-0.00535737463339514
2025-10-18 01:01:05.842,106873.8466281408,0.004041902284348975
2025-10-18 02:02:09.305,107099.65206107982,0.0021128221736481656
2025-10-18 03:01:54.443,106609.13013785084,-0.004580051510804428
2025-10-18 04:02:17.068,107128.71710851924,0.004873756778585037
2025-10-18 05:01:49.051,106536.96768166094,-0.005523723636668421
2025-10-18 06:06:33.837,106794.97175083953,0.002421732801233034
2025-10-18 07:02:06.389,106919.60377644844,0.0011670214764387676
2025-10-18 08:00:09.167,107022.8593157679,0.0009657306581059011
2025-10-18 09:01:51.416,106803.86682905952,-0.0020462216026414515
2025-10-18 10:01:25.274,106932.4066286696,0.0012035126014287023
2025-10-18 11:02:46.932,106991.11301872972,0.0005490046648251035
2025-10-18 12:02:22.785,106980.1455985165,-0.00010250776820419638
2025-10-18 13:00:11.248,107070.93471032775,0.0008486538441625502
2025-10-18 14:02:21.905,106968.26416692934,-0.0009589020930487191
2025-10-18 15:01:40.479,107011.34462815462,0.0004027405844229115
2025-10-18 16:02:18.015,106992.634601457,-0.00017484152509839035
2025-10-18 17:02:09.994,106706.53067279152,-0.0026740525619469713
2025-10-18 18:00:33.468,106897.87467019024,0.0017931798193819848
2025-10-18 19:01:15.563,106873.61641543527,-0.00022692925214662374
2025-10-18 20:03:04.173,107094.35594603926,0.002065425855394709
2025-10-18 21:02:34.189,107044.77083141152,-0.00046300399483911736
2025-10-18 22:02:09.488,107210.23428047558,0.001545740607214352
2025-10-18 23:01:54.863,107147.81742888642,-0.0005821911686701986
2025-10-19 00:01:18.811,107156.00337647724,7.639864056252499e-05
2025-10-19 01:02:18.370,106903.79932474552,-0.0023536156984657053
2025-10-19 02:01:50.005,106994.99026184587,0.0008530186735771217
2025-10-19 03:01:03.793,106892.59199791536,-0.0009570379293453168
2025-10-19 04:01:50.487,107277.8900097389,0.0036045342770905098
2025-10-19 05:01:55.680,107097.55099996916,-0.0016810454582334433
2025-10-19 06:01:10.384,106894.00465728604,-0.0019005695348082163
2025-10-19 07:02:12.828,106765.30322754724,-0.001204009805334194
2025-10-19 08:01:33.565,106815.08572050236,0.0004662796943406544
2025-10-19 09:02:15.508,106489.79430051908,-0.003045369647827312
2025-10-19 10:02:15.247,107601.94399619543,0.010443720949801172
2025-10-19 11:01:40.437,107661.60148137854,0.0005544275778626151
2025-10-19 12:01:35.422,107804.49082162174,0.0013272080136008668
2025-10-19 13:01:58.902,107580.7828415328,-0.002075126726020171
2025-10-19 14:01:42.390,108074.73428483192,0.004591446820262801
2025-10-19 15:02:39.950,108440.14412851754,0.0033810848215696243
2025-10-19 16:01:51.987,108430.33239110556,-9.048067476147281e-05
2025-10-19 17:01:59.341,108701.68249623412,0.0025025294965417277
2025-10-19 18:03:14.344,109198.03762001856,0.004566213809999109
2025-10-19 19:01:35.747,109404.69898589607,0.0018925373603932982
2025-10-19 20:01:24.446,108953.78744965604,-0.004121500634064801
2025-10-19 21:01:18.919,108899.47537203658,-0.0004984872842952459
2025-10-19 22:02:12.265,108703.11827939544,-0.0018031041193754538
2025-10-19 23:05:53.387,108976.71889815509,0.0025169528077053638
2025-10-20 00:01:32.977,108655.50525004532,-0.0029475437630853696
2025-10-20 01:01:53.431,107984.75530202613,-0.006173179596152267
2025-10-20 02:01:59.103,108031.89967462848,0.00043658359432763305
2025-10-20 03:01:35.248,108802.63136876836,0.007134297336816031
2025-10-20 04:00:30.391,110213.82084744876,0.012970177843377728
2025-10-20 05:02:02.150,110408.7798559018,0.0017689161572838064
2025-10-20 06:02:08.401,110988.9384318192,0.005254641675006111
2025-10-20 07:00:56.022,111313.87149220676,0.002927616616381634
2025-10-20 08:02:10.457,111154.61395542783,-0.001430707014714483
2025-10-20 09:02:09.712,111127.01051419933,-0.0002483337420394749
2025-10-20 10:02:05.135,110867.09387240492,-0.002338915089965421
2025-10-20 11:02:13.150,110771.3059245206,-0.0008639889848160998
2025-10-20 12:01:57.812,111032.33988398888,0.002356512431533009
2025-10-20 13:01:46.090,110846.45798521057,-0.0016741239441817601
2025-10-20 14:02:05.674,111057.76323610534,0.0019062878032869435
2025-10-20 15:02:01.271,111322.7026176929,0.0023855998344242124
2025-10-20 16:01:44.069,111427.00607037144,0.0009369468241957613
2025-10-20 17:02:14.552,110455.59307840143,-0.008717931372548171
2025-10-20 18:06:05.663,110340.15173252256,-0.0010451380746010486
2025-10-20 19:01:53.170,110880.01637720923,0.004892730671563372
2025-10-20 20:01:06.545,110828.02730463324,-0.00046887684791752093
2025-10-20 21:01:29.880,111027.57915637184,0.001800554034856905
2025-10-20 22:01:29.273,110585.68622264663,-0.003980028539601332
2025-10-20 23:01:53.828,110836.40846709388,0.0022672214914185584
2025-10-21 00:01:43.169,110608.5714932665,-0.0020556149101044197
2025-10-21 01:01:26.902,110490.77048453044,-0.0010650260386305677
2025-10-21 02:01:49.718,110033.27171327456,-0.004140606217601928
2025-10-21 03:01:53.495,109587.65776738718,-0.004049810924904307
2025-10-21 04:00:49.986,109133.49157778294,-0.004144318793346757
2025-10-21 05:02:25.251,107726.40857946868,-0.01289322808215465
2025-10-21 06:01:24.865,107603.55609132144,-0.0011404119915184863
2025-10-21 07:00:45.743,107941.29470249634,0.003138730943875734
2025-10-21 08:02:09.012,108131.8700683883,0.0017655464149954891
2025-10-21 09:00:25.975,107766.34807709049,-0.003380335428090242
2025-10-21 10:04:13.568,107763.47584764786,-2.6652377981384312e-05
2025-10-21 11:01:38.457,108596.10577425564,0.007726457596680669
2025-10-21 12:00:42.132,108617.2385815631,0.00019460004718196977
2025-10-21 13:01:36.835,108971.72776049396,0.0032636548632625217
2025-10-21 14:01:49.751,108309.2361192458,-0.006079481851514967
2025-10-21 15:01:50.157,111287.67777555031,0.02749942445374942
2025-10-21 16:01:38.519,113348.64642768126,0.01851928886761023
2025-10-21 17:00:49.355,113187.82370886576,-0.0014188322832606737
2025-10-21 18:01:45.303,112242.69050087218,-0.008350131463120913
2025-10-21 19:04:36.508,112036.99785939643,-0.0018325704823882738
2025-10-21 20:01:43.621,112007.191816047,-0.00026603750474329946
2025-10-21 21:02:13.036,111054.58615655528,-0.008504861554392118
2025-10-21 22:00:48.755,110884.56814982757,-0.0015309408878263486
2025-10-21 23:00:36.945,109054.76698417134,-0.01650185590463582
2025-10-22 00:01:47.504,108486.1026271664,-0.0052144841782796325
2025-10-22 01:02:02.979,108176.85366493632,-0.002850585971300612
2025-10-22 02:01:31.102,108312.61477755956,0.0012549922467124386
2025-10-22 03:01:37.144,108351.05278027857,0.0003548802029933462
2025-10-22 04:00:56.898,108232.82394157408,-0.0010911646511108097
2025-10-22 05:01:09.087,108647.4480124902,0.003830853301397097
2025-10-22 06:01:51.580,108155.47577191296,-0.004528152750727155
2025-10-22 07:01:57.581,108032.84497446724,-0.0011338380842069729
2025-10-22 08:02:01.734,108275.95914473248,0.002250372748423768
2025-10-22 09:03:22.444,108283.3153134732,6.793907713986691e-05
2025-10-22 10:01:50.648,108078.33299528153,-0.0018930184913369397
2025-10-22 11:01:31.203,107750.2742946586,-0.0030353789842155754
2025-10-22 12:00:43.780,107555.8236449532,-0.0018046418069771475
2025-10-22 13:02:12.442,108107.16765802,0.005126119575698862
2025-10-22 14:01:54.312,108357.70532107857,0.0023174935435466004
2025-10-22 15:01:24.048,108333.13943669447,-0.00022671100602678074
2025-10-22 16:01:21.244,108483.40485103302,0.0013870678457199581
2025-10-22 17:01:49.707,108424.77914089886,-0.0005404117820109189
2025-10-22 18:06:07.541,107840.73977460664,-0.005386585713338166
2025-10-22 19:01:20.604,108023.06189301435,0.0016906608651681143
2025-10-22 20:01:31.717,108009.97571965469,-0.00012114240357885553
2025-10-22 21:01:46.788,107576.47963570952,-0.004013481912729322
2025-10-22 22:02:11.639,107291.228388801,-0.0026516135113778816
2025-10-22 23:01:30.671,107087.57222183463,-0.001898162319741159
2025-10-23 00:01:17.738,107591.4605093986,0.004705385294571318
2025-10-23 01:02:10.552,107929.70505683836,0.0031437861874754613
2025-10-23 02:06:34.049,108160.30780064978,0.002136601259958848
2025-10-23 03:02:32.190,108262.86606683453,0.0009482061235788208
2025-10-23 04:01:51.353,108427.32244325992,0.001519046949337799
2025-10-23 05:00:37.318,108715.74633296947,0.002660066514696746
2025-10-23 06:01:28.966,108947.13724391792,0.0021284029108328273
2025-10-23 07:01:50.973,110161.63360321848,0.01114757477822903
2025-10-23 08:01:07.517,109330.27512436418,-0.007546715237073287
2025-10-23 09:02:26.339,109495.83714322322,0.0015143291157981853
2025-10-23 10:01:41.644,109421.78783243244,-0.0006762751235366293
2025-10-23 11:02:01.857,109478.10035542453,0.0005146372044142478
2025-10-23 12:02:09.895,109224.3833219622,-0.0023175140291858964
2025-10-23 13:02:06.860,109094.58492144196,-0.0011883646908551482
2025-10-23 14:00:27.743,109592.40562051734,0.004563202650561093
2025-10-23 15:01:25.576,109628.74203736876,0.0003315596244619634
2025-10-23 16:01:56.678,110010.57252049324,0.0034829413895338668
2025-10-23 17:00:32.266,110228.23713486004,0.001978579052720253
2025-10-23 18:01:46.415,111200.25221791973,0.008818204013101072
2025-10-23 19:01:05.225,110608.17600608674,-0.005324414288851553
2025-10-23 20:00:54.510,110259.20500676984,-0.003155019926354141
2025-10-23 21:01:50.700,109894.82604619532,-0.0033047486652216795
2025-10-23 22:06:08.947,109694.02033354466,-0.0018272535648425903
2025-10-23 23:01:16.719,109976.56229518166,0.002575728018518131
2025-10-24 00:01:32.885,110048.51827291628,0.0006542846605941399
2025-10-24 01:01:58.300,110590.88131635876,0.004928399327444266
2025-10-24 02:03:23.505,110570.44696030706,-0.00018477433047348057
2025-10-24 03:00:55.853,110676.86052315126,0.0009624051070571404
2025-10-24 04:02:09.546,110475.2792746721,-0.001821349535271688
2025-10-24 05:01:40.101,111294.44433723787,0.0074149173276050195
2025-10-24 06:01:53.056,111278.18292651157,-0.00014611161251709692
2025-10-24 07:01:27.631,111455.90523406792,0.0015970992954990049
2025-10-24 08:01:53.193,110990.68405371568,-0.004174037969322697
2025-10-24 09:01:56.661,111151.46710179308,0.0014486175073900043
2025-10-24 10:01:40.693,111344.38642783245,0.0017356435418229843
2025-10-24 11:01:39.714,111213.9317437174,-0.0011716323408867968
2025-10-24 12:01:39.154,111051.84953520616,-0.0014573912276093504
2025-10-24 13:02:06.114,111307.25811547364,0.0022999038857656195
2025-10-24 14:01:48.333,110838.85709025284,-0.004208180429122299
2025-10-24 15:02:07.792,109988.9241200416,-0.007668185982098064
2025-10-24 16:01:23.462,110149.04389859618,0.0014557809328130666
2025-10-24 17:01:29.344,110215.34810199724,0.0006019498767697584
2025-10-24 18:01:45.357,110342.829253726,0.0011566551657649082
2025-10-24 19:01:52.497,110585.2481046863,0.0021969606235388017
2025-10-24 20:01:48.213,110630.57948719688,0.0004099225103484372
2025-10-24 21:01:24.037,110919.40218327157,0.0026106949580617655
2025-10-24 22:01:41.873,111087.74174490428,0.001517674620663545
2025-10-24 23:01:31.349,110995.20314850456,-0.0008330225724835216
2025-10-25 00:01:14.240,110997.80437129698,2.343545233163269e-05
2025-10-25 01:01:43.849,110742.4008661282,-0.002300977993352382
2025-10-25 02:06:10.358,111108.65312045228,0.0033072450250273278
2025-10-25 03:01:44.990,111080.28336353975,-0.0002553334606780755
2025-10-25 04:01:17.401,111036.626561223,-0.00039302026421617064
2025-10-25 05:01:37.818,111306.02452878484,0.002426208143249786
2025-10-25 06:00:08.353,111338.44291460582,0.0002912545476152495
2025-10-25 07:06:51.173,111471.7757425238,0.0011975452900867545
2025-10-25 08:00:52.978,111507.89326706812,0.00032400600334692164
2025-10-25 09:01:21.761,111738.98925653729,0.002072463057979812
2025-10-25 10:01:23.458,111560.3410992792,-0.0015987987581302932
2025-10-25 11:01:01.970,111578.64850382108,0.00016410316032988703
2025-10-25 12:01:00.739,111600.24101661498,0.0001935183216810188
2025-10-25 13:02:14.546,111820.3935460598,0.001972688655860866
2025-10-25 14:01:24.189,111696.70432950435,-0.0011061418461606465
2025-10-25 15:02:08.685,111587.53286386712,-0.0009773920035740513
2025-10-25 16:01:34.990,111454.48811350744,-0.0011922904552607028
2025-10-25 17:01:28.049,111382.63495934718,-0.0006446860541594601
2025-10-25 18:01:29.669,111303.69891957722,-0.0007086925156580826
2025-10-25 19:01:30.326,111652.20193757836,0.003131100056728231
2025-10-25 20:01:55.945,111589.25036071424,-0.0005638184986204164
2025-10-25 21:00:58.850,111436.9480174695,-0.0013648478034614664
2025-10-25 22:02:05.689,111397.19070064752,-0.00035676961303487964
2025-10-25 23:01:42.851,111688.03881568028,0.0026109106809915072
2025-10-26 00:01:22.473,111620.3093731354,-0.0006064162578470755
2025-10-26 01:01:54.839,111758.63702762156,0.0012392695851051183
2025-10-26 02:01:27.889,111753.27794364102,-4.79523025966877e-05
2025-10-26 03:01:16.251,111464.8648935945,-0.0025808017031230257
2025-10-26 04:01:29.835,111319.18877311776,-0.0013069241201324466
2025-10-26 05:01:10.205,111436.09985959984,0.001050233008078827
2025-10-26 06:01:20.297,111635.49772678265,0.0017893471454406562
2025-10-26 07:01:54.683,111614.99255495323,-0.00018367967400112484
2025-10-26 08:00:48.122,111714.20855820262,0.0008889128689457682
2025-10-26 09:01:49.036,111826.19227478496,0.0010024124775855903
2025-10-26 10:05:43.979,112501.78806508525,0.006041480770803576
2025-10-26 11:01:55.074,112486.22493930868,-0.00013833669708041008
2025-10-26 12:00:44.965,113282.59454999492,0.0070797078585924655
2025-10-26 13:02:17.755,113586.72462343427,0.0026847025763092613
2025-10-26 14:01:54.808,113635.90930857442,0.00043301438000975523
2025-10-26 15:01:58.947,113578.8366173319,-0.0005022416909390426
2025-10-26 16:01:01.331,113680.01517857636,0.0008908223068471166
2025-10-26 17:00:30.286,113557.60101098006,-0.0010768310278989057
2025-10-26 18:02:12.302,113484.579488923,-0.0006430350888619873
2025-10-26 19:02:06.151,113659.68644218838,0.0015430021775113545
2025-10-26 20:06:36.133,113547.67923965938,-0.0009854611255325496
2025-10-26 21:01:15.240,113450.43372360576,-0.0008564289178325524
2025-10-26 22:02:06.721,113502.98049760167,0.0004631694412375875
2025-10-26 23:01:58.845,114722.01666031986,0.010740124685483021
2025-10-27 00:01:35.763,114476.01227508576,-0.0021443519944606138
2025-10-27 01:02:04.284,114833.21487111114,0.0031203270355628643
2025-10-27 02:02:02.520,115308.49503837402,0.004138873650766817
2025-10-27 03:00:17.245,114916.39023835512,-0.003400484932947978
2025-10-27 04:01:06.405,114972.25873472058,0.0004861664750310801
2025-10-27 05:01:56.590,115269.0589739152,0.0025814943749120633
2025-10-27 06:01:29.862,115513.15524233114,0.002117621767617317
2025-10-27 07:01:49.128,115957.34497996338,0.003845360614558535
2025-10-27 08:01:39.689,115579.33624074656,-0.003259894742175584
2025-10-27 09:00:36.270,115013.80014279133,-0.004893055422789838
2025-10-27 10:01:50.307,115262.65742354767,0.0021637167057118045
2025-10-27 11:01:37.580,115473.70985490436,0.0018310564416466057
2025-10-27 12:01:09.301,115358.8588088448,-0.000994607744081888
2025-10-27 13:00:47.745,115059.27087470166,-0.002597008476302398
2025-10-27 14:01:54.529,115230.79366880337,0.0014907342346057728
2025-10-27 15:02:26.192,114727.2314881359,-0.004370031348693182
2025-10-27 16:02:16.064,114913.7725734882,0.0016259529924382843
2025-10-27 17:02:40.552,115561.48527435142,0.005636510631908953
2025-10-27 18:01:57.229,115625.97153429296,0.0005580255375607912
2025-10-27 19:01:18.128,115351.62818111318,-0.002372679334403771
2025-10-27 20:01:50.146,114851.0039675739,-0.0043399839380962035
2025-10-27 21:02:13.243,114556.78780221104,-0.002561720448224558
2025-10-27 22:01:44.244,114483.57892379884,-0.0006390618994887021
2025-10-27 23:03:31.873,114083.62215827093,-0.003493573220611168
2025-10-28 00:01:14.861,114182.79442806762,0.000869294539571186
2025-10-28 01:03:03.111,114007.46090415216,-0.0015355511729563398
2025-10-28 02:01:27.263,114432.66116338984,0.0037295827471779397
2025-10-28 03:01:10.146,113915.6145651774,-0.004518348109323389
2025-10-28 04:01:15.518,113893.59661408314,-0.00019328299441911945
2025-10-28 05:01:34.224,114014.14638386737,0.0010584420315804532
2025-10-28 06:01:45.264,113598.84106730104,-0.0036425770813391933
2025-10-28 07:01:50.784,114167.25192120054,0.005003667718429972
2025-10-28 08:01:33.021,114180.58925285892,0.00011682274412261329
2025-10-28 09:01:52.934,114409.447381107,0.0020043523136954455
2025-10-28 10:05:10.629,114517.3870464788,0.0009434506314172086
2025-10-28 11:02:00.825,114582.85223859442,0.0005716615948374582
2025-10-28 12:01:58.518,114330.19264699018,-0.002205038421265071
2025-10-28 13:06:17.115,114579.63972598455,0.002181812810939432
2025-10-28 14:02:04.742,115370.86317531622,0.006905445428383894
2025-10-28 15:01:43.446,115047.92316979246,-0.002799146999819424
2025-10-28 16:01:37.203,114680.98349398134,-0.0031894506715219872
2025-10-28 17:02:11.444,115432.20899391148,0.006550567295837251
2025-10-28 18:01:57.642,115390.24148231091,-0.0003635684698954922
2025-10-28 19:01:54.870,114879.04201216744,-0.0044301793945187296
2025-10-28 20:01:44.536,113794.77088444385,-0.009438371949591629
2025-10-28 21:01:42.923,112848.07396975304,-0.008319335830045849
2025-10-28 22:05:29.138,112996.28547098102,0.0013133720055134024
2025-10-28 23:01:51.870,113215.0370549014,0.0019359183623479659
2025-10-29 00:01:35.278,112950.34863259472,-0.0023379263849759857
2025-10-29 01:00:23.266,112619.4369892988,-0.002929708914598428
2025-10-29 02:01:48.539,112442.13048264038,-0.001574386370580716
2025-10-29 03:00:37.601,112661.34220587024,0.0019495514918557166
2025-10-29 04:01:14.698,112553.70991070892,-0.0009553613782147252
2025-10-29 05:01:20.334,112807.01104719764,0.0022504912249419196
2025-10-29 06:02:19.564,113053.19741122347,0.002182367582834299
2025-10-29 07:01:28.024,113314.76255765892,0.0023136466055357907
2025-10-29 08:00:50.653,113559.64323800545,0.002161065997220879
2025-10-29 09:01:38.239,113068.464139051,-0.0043252962491702185
2025-10-29 10:00:21.666,113004.85818477187,-0.0005625437186526083
2025-10-29 11:01:59.949,112901.12769806414,-0.0009179294445741393
2025-10-29 12:02:19.901,113128.77700040374,0.0020163598626614654
2025-10-29 13:00:12.361,113208.25405094812,0.0007025361066539393
2025-10-29 14:02:09.000,112936.90520098752,-0.002396899874796077
2025-10-29 15:01:02.607,112462.75028238822,-0.004198405452632725
2025-10-29 16:01:38.543,111501.30810115005,-0.008548983364038754
2025-10-29 17:02:06.990,111227.7335586805,-0.0024535545558027616
2025-10-29 18:01:53.601,111896.91803955882,0.00601634555940378
2025-10-29 19:02:30.557,111126.90411123922,-0.006881457879361674
2025-10-29 20:01:44.328,110741.00143005644,-0.003472630541353716
2025-10-29 21:01:53.521,111491.36658136132,0.006775856653046475
2025-10-29 22:01:55.617,111617.67472874184,0.001132896216572421
2025-10-29 23:01:48.091,111207.3808796623,-0.0036758860106756996
2025-10-30 00:01:33.924,110046.66925837284,-0.010437361370334464
2025-10-30 01:06:31.140,110317.09722878617,0.0024573935061895646
2025-10-30 02:01:46.459,110669.5906561477,0.003195274678325699
2025-10-30 03:01:59.172,110896.71279230528,0.0020522542354317608
2025-10-30 04:03:45.183,110694.92533758724,-0.001819598161542979
2025-10-30 05:04:42.122,108604.31193374432,-0.018886262378037255
2025-10-30 06:01:51.639,110348.8065936701,0.01606284896855703
2025-10-30 07:01:21.965,110931.4439411162,0.005279960567145192
2025-10-30 08:00:45.151,111315.3215247364,0.003460493886872751
2025-10-30 09:01:01.919,110762.13324946298,-0.004969560952581831
2025-10-30 10:01:39.610,110278.97570288778,-0.0043621184641415844
2025-10-30 11:01:31.282,110096.7126707476,-0.0016527450584165049
2025-10-30 12:01:47.826,109790.13078494355,-0.002784659762920416
2025-10-30 13:01:12.406,108331.49088121804,-0.013285710594358346
2025-10-30 14:02:20.608,107908.8997821788,-0.0039009072579143655
2025-10-30 15:01:33.581,108244.98214482478,0.003114500873647952
2025-10-30 16:01:35.625,107633.23250565244,-0.005651528847349763
2025-10-30 17:01:37.132,108008.58442649328,0.0034873236834276344
2025-10-30 18:01:10.077,107418.2317332118,-0.00546579419049098
2025-10-30 19:01:59.774,106985.72578963389,-0.004026373703973296
2025-10-30 20:01:26.921,106786.29956059156,-0.0018640452038849453
2025-10-30 21:14:51.491,107569.21621221502,0.007331620768254332
2025-10-30 22:01:56.790,107854.90572441464,0.002655866820076236
2025-10-30 23:06:10.241,107811.51124016618,-0.0004023413117558716
2025-10-31 00:02:23.070,108240.76528725718,0.003981523328568937
2025-10-31 01:02:07.087,109387.5329851026,0.010594600793906617
2025-10-31 02:01:58.180,109637.1718910688,0.0022821513490043355
2025-10-31 03:00:19.331,108900.12911986955,-0.00672256278127592
2025-10-31 04:02:01.055,109143.784374306,0.002237419334629509
2025-10-31 05:01:56.364,110066.99802604332,0.008458691963357134
2025-10-31 06:01:39.703,109832.92592530162,-0.002126632913948656
2025-10-31 07:01:11.061,109616.79036666284,-0.0019678576057035047
2025-10-31 08:01:52.839,109368.86824190164,-0.002261716694421656
2025-10-31 09:01:31.164,109953.24259567403,0.005343150781078609
2025-10-31 10:06:14.284,109825.51298072185,-0.0011616721065870195
2025-10-31 11:00:41.432,109827.01230324224,1.3651859934071808e-05
2025-10-31 12:01:08.562,110325.2676562982,0.004536728648141919
2025-10-31 13:02:40.556,109710.11918384078,-0.005575771403281915
2025-10-31 14:00:54.401,110063.44098949704,0.0032205033435812602
2025-10-31 15:01:33.542,110588.71583789948,0.004772473436048141
2025-10-31 16:01:31.982,110323.49114110022,-0.0023982980070771376
